vote_id_total,rollcall_id_relative,rollcall_title,rollcall_result,date,time
40715,25,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Dostál, bod3.",Návrhneprešiel,2018-10-16,17:17:00
40716,26,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Dostál, bod4.",Návrhneprešiel,2018-10-16,17:17:00
40717,27,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Dostál, bod5.",Návrhneprešiel,2018-10-16,17:18:00
40718,28,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Dostál, bod6.",Návrhneprešiel,2018-10-16,17:19:00
40719,29,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Dostál, bod7.",Návrhneprešiel,2018-10-16,17:19:00
40720,30,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o námietke posl.Dostála.",Návrhneprešiel,2018-10-16,17:20:00
40721,31,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Bernaťák, body: 1, 3, 5 až26.",Návrhprešiel,2018-10-16,17:21:00
40722,32,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. RadovanBaláž.",Návrhprešiel,2018-10-16,17:21:00
40723,33,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2018-10-16,17:22:00
40724,34,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2018-10-16,17:23:00
40725,35,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 56/2012 Z. z. o cestnej doprave v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1137) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2018-10-16,17:24:00
40726,36,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 56/2012 Z. z. o cestnej doprave v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1137) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2018-10-16,17:25:00
40727,37,"Návrh na zmeny v zložení výborov Národnej rady Slovenskej republiky (tlač 1186).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2018-10-16,17:26:00
40728,38,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1072) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - 1 až10.",Návrhprešiel,2018-10-16,17:27:00
40729,39,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1072) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2018-10-16,17:27:00
40730,40,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1072) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2018-10-16,17:28:00
40731,41,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 343/2015 Z. z. o verejnom obstarávaní a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1073) - druhé čítanie.
Hlasovanie o skrátení lehoty k návrhom podaným vrozprave.",Návrhprešiel,2018-10-16,17:30:00
40732,42,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 343/2015 Z. z. o verejnom obstarávaní a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1073) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až19.",Návrhprešiel,2018-10-16,17:30:00
40733,43,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 343/2015 Z. z. o verejnom obstarávaní a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1073) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Heger a Remišová, 1.návrh.",Návrhneprešiel,2018-10-16,17:31:00
40734,44,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 343/2015 Z. z. o verejnom obstarávaní a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1073) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Heger a Remišová, 2.návrh.",Návrhneprešiel,2018-10-16,17:32:00
40735,45,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 343/2015 Z. z. o verejnom obstarávaní a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1073) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Antal.",Návrhprešiel,2018-10-16,17:32:00
40736,46,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 343/2015 Z. z. o verejnom obstarávaní a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1073) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2018-10-16,17:33:00
40737,47,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 343/2015 Z. z. o verejnom obstarávaní a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1073) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2018-10-16,17:34:00
40738,48,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 153/2013 Z. z. o národnom zdravotníckom informačnom systéme a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1138) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2018-10-16,17:35:00
40739,49,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 153/2013 Z. z. o národnom zdravotníckom informačnom systéme a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1138) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2018-10-16,17:36:00
40740,50,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 581/2004 Z. z. o zdravotných poisťovniach, dohľade nad zdravotnou starostlivosťou a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 1139) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2018-10-16,17:37:00
40741,51,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 581/2004 Z. z. o zdravotných poisťovniach, dohľade nad zdravotnou starostlivosťou a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 1139) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2018-10-16,17:38:00
40742,52,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 185/2015 Z. z. Autorský zákon v znení neskorších predpisov (tlač 1064) - druhé čítanie.
Hlasovanie o skrátení lehoty k návrhom podaným vrozprave.",Návrhprešiel,2018-10-16,17:39:00
40743,53,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 185/2015 Z. z. Autorský zákon v znení neskorších predpisov (tlač 1064) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až5.",Návrhprešiel,2018-10-16,17:39:00
40744,54,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 185/2015 Z. z. Autorský zákon v znení neskorších predpisov (tlač 1064) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Senko aJarjabek.",Návrhprešiel,2018-10-16,17:40:00
40745,55,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 185/2015 Z. z. Autorský zákon v znení neskorších predpisov (tlač 1064) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2018-10-16,17:41:00
40746,56,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 185/2015 Z. z. Autorský zákon v znení neskorších predpisov (tlač 1064) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2018-10-16,17:41:00
40747,57,"Vládny návrh zákona o chránených oblastiach prirodzenej akumulácie vôd a o zmene a doplnení niektorých zákonov (tlač 1049) - druhé čítanie.
Hlasovanie o návrhu posl. Zemanová - nepokračovať v rokovaní o návrhuzákona.",Návrhneprešiel,2018-10-16,17:42:00
40748,58,"Vládny návrh zákona o chránených oblastiach prirodzenej akumulácie vôd a o zmene a doplnení niektorých zákonov (tlač 1049) - druhé čítanie.
Hlasovanie o návrhu posl. Simon - vrátiť návrh zákona nadopracovanie.",Návrhneprešiel,2018-10-16,17:43:00
40749,59,"Vládny návrh zákona o chránených oblastiach prirodzenej akumulácie vôd a o zmene a doplnení niektorých zákonov (tlač 1049) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 11 a13.",Návrhprešiel,2018-10-16,17:44:00
40750,60,"Vládny návrh zákona o chránených oblastiach prirodzenej akumulácie vôd a o zmene a doplnení niektorých zákonov (tlač 1049) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod12.",Návrhprešiel,2018-10-16,17:45:00
40751,61,"Vládny návrh zákona o chránených oblastiach prirodzenej akumulácie vôd a o zmene a doplnení niektorých zákonov (tlač 1049) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2018-10-16,17:45:00
40752,62,"Vládny návrh zákona o chránených oblastiach prirodzenej akumulácie vôd a o zmene a doplnení niektorých zákonov (tlač 1049) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2018-10-16,17:46:00
40755,63,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 15/2005 Z. z. o ochrane druhov voľne žijúcich živočíchov a voľne rastúcich rastlín reguláciou obchodu s nimi a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a  ktorým sa mení a dopĺňa  zákon č. 543/2002 Z. z. o ochrane prírody a krajiny v znení neskorších predpisov (tlač 1069) - druhé čítanie.
Hlasovanie o skrátení lehoty k návrhom podaným vrozprave.",Návrhprešiel,2018-10-17,11:03:00
40756,64,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 15/2005 Z. z. o ochrane druhov voľne žijúcich živočíchov a voľne rastúcich rastlín reguláciou obchodu s nimi a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a  ktorým sa mení a dopĺňa  zákon č. 543/2002 Z. z. o ochrane prírody a krajiny v znení neskorších predpisov (tlač 1069) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až12.",Návrhprešiel,2018-10-17,11:03:00
40757,65,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 15/2005 Z. z. o ochrane druhov voľne žijúcich živočíchov a voľne rastúcich rastlín reguláciou obchodu s nimi a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a  ktorým sa mení a dopĺňa  zákon č. 543/2002 Z. z. o ochrane prírody a krajiny v znení neskorších predpisov (tlač 1069) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Antal.",Návrhprešiel,2018-10-17,11:04:00
40758,66,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 15/2005 Z. z. o ochrane druhov voľne žijúcich živočíchov a voľne rastúcich rastlín reguláciou obchodu s nimi a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a  ktorým sa mení a dopĺňa  zákon č. 543/2002 Z. z. o ochrane prírody a krajiny v znení neskorších predpisov (tlač 1069) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2018-10-17,11:05:00
40759,67,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 15/2005 Z. z. o ochrane druhov voľne žijúcich živočíchov a voľne rastúcich rastlín reguláciou obchodu s nimi a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a  ktorým sa mení a dopĺňa  zákon č. 543/2002 Z. z. o ochrane prírody a krajiny v znení neskorších predpisov (tlač 1069) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2018-10-17,11:06:00
40760,68,"Vládny návrh zákona o poplatkoch za uloženie odpadov a o zmene a doplnení zákona č. 587/2004 Z. z. o Environmentálnom fonde a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1070) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až28.",Návrhprešiel,2018-10-17,11:07:00
40761,69,"Vládny návrh zákona o poplatkoch za uloženie odpadov a o zmene a doplnení zákona č. 587/2004 Z. z. o Environmentálnom fonde a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1070) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2018-10-17,11:07:00
40762,70,"Vládny návrh zákona o poplatkoch za uloženie odpadov a o zmene a doplnení zákona č. 587/2004 Z. z. o Environmentálnom fonde a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1070) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2018-10-17,11:08:00
40763,71,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 79/2015 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1071) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 6, 8 až 24 a 26 až55.",Návrhprešiel,2018-10-17,11:09:00
